793,43.021176,3,2,3,3,50731,-2017,13434,3795,8336,-0.123107910,0.819946289,0.231628418,0.508789062,0,131,0,3,31,248,122,52,211,14,144,32,198,43
793,43.021176,4,3,3,2,19883,-3120,-10403,3657,11709,-0.190429688,-0.634948730,0.223205566,0.714660645,0,195,0,2,208,243,93,215,73,14,189,45,77,171
794,43.068998,1,4,3,2,4535,1507,-12538,1161,10373,0.091979980,-0.765258789,0.070861816,0.633117676,1,3,0,2,227,5,6,207,137,4,133,40,17,183
794,43.068998,2,1,3,2,10454,4663,13153,-2892,8082,0.284606934,0.802795410,-0.176513672,0.493286133,0,67,0,2,55,18,97,51,180,244,146,31,40,214
794,43.068998,3,2,3,3,60438,-1837,13327,3723,8579,-0.112121582,0.813415527,0.227233887,0.523620605,0,131,0,3,211,248,15,52,139,14,131,33,236,22
794,43.068998,4,3,3,2,65088,-3241,-10287,3600,11796,-0.197814941,-0.627868652,0.219726562,0.719970703,0,195,0,2,87,243,209,215,16,14,20,46,254,64
795,43.116884,1,4,3,2,33960,1467,-12568,1175,10341,0.089538574,-0.767089844,0.071716309,0.631164551,1,3,0,2,187,5,232,206,151,4,101,40,132,168
795,43.116884,2,1,3,2,45507,4656,13002,-2990,8293,0.284179688,0.793579102,-0.182495117,0.506164551,0,67,0,2,48,18,202,50,82,244,101,32,177,195
795,43.116884,3,2,3,2,5995,-1728,13242,3675,8751,-0.105468750,0.808227539,0.224304199,0.534118652,0,131,0,2,64,249,186,51,91,14,47,34,23,107
795,43.116884,4,3,3,2,11447,-3321,-10111,3544,11942,-0.202697754,-0.617126465,0.216308594,0.728881836,0,195,0,2,7,243,129,216,216,13,166,46,44,183
796,43.164806,1,4,3,1,53259,1418,-12598,1223,10306,0.086547852,-0.768920898,0.074645996,0.629028320,1,3,0,1,138,5,202,206,199,4,66,40,208,11
796,43.164806,2,1,3,2,58731,4507,12820,-3055,8627,0.275085449,0.782470703,-0.186462402,0.526550293,0,67,0,2,155,17,20,50,17,244,179,33,229,107
796,43.164806,3,2,3,2,10829,-1711,13156,3658,8890,-0.104431152,0.802978516,0.223266602,0.542602539,0,131,0,2,81,249,100,51,74,14,186,34,42,77
796,43.164806,4,3,3,2,29489,-3319,-9930,3502,12106,-0.202575684,-0.606079102,0.213745117,0.738891602,0,195,0,2,9,243,54,217,174,13,74,47,115,49
797,43.212811,1,4,3,2,61100,1380,-12632,1269,10264,0.084228516,-0.770996094,0.077453613,0.626464844,1,3,0,2,100,5,168,206,245,4,24,40,238,172
797,43.212811,2,1,3,2,29473,4319,12551,-3174,9065,0.263610840,0.766052246,-0.193725586,0.553283691,0,67,0,2,223,16,7,49,154,243,105,35,115,33
797,43.212811,3,2,3,2,13305,-1653,13073,3648,9027,-0.100891113,0.797912598,0.222656250,0.550964355,0,131,0,2,139,249,17,51,64,14,67,35,51,249
797,43.212811,4,3,3,2,40031,-3271,-9771,3454,12261,-0.199645996,-0.596374512,0.210815430,0.748352051,0,195,0,2,57,243,213,217,126,13,229,47,156,95
798,43.260817,1,4,3,2,31591,1335,-12664,1317,10224,0.081481934,-0.772949219,0.080383301,0.624023438,1,3,0,2,55,5,136,206,37,5,240,39,123,103
798,43.260817,2,1,3,3,15269,4092,12254,-3362,9498,0.249755859,0.747924805,-0.205200195,0.579711914,0,67,0,3,252,15,222,47,222,242,26,37,59,165
798,43.260817,3,2,3,2,54121,-1676,13005,3678,9109,-0.102294922,0.793762207,0.224487305,0.555969238,0,131,0,2,116,249,205,50,94,14,149,35,211,105
798,43.260817,4,3,3,2,33429,-3187,-9584,3436,12434,-0.194519043,-0.584960938,0.209716797,0.758911133,0,195,0,2,141,243,144,218,108,13,146,48,130,149
799,43.308792,1,4,3,2,19134,1273,-12686,1383,10196,0.077697754,-0.774291992,0.084411621,0.622314453,1,3,0,2,249,4,114,206,103,5,212,39,74,190
799,43.308792,2,1,3,2,44475,4038,11948,-3522,9847,0.246459961,0.729248047,-0.214965820,0.601013184,0,67,0,2,198,15,172,46,62,242,119,38,173,187
799,43.308792,3,2,3,2,11392,-1667,12953,3632,9202,-0.101745605,0.790588379,0.221679688,0.561645508,0,131,0,2,125,249,153,50,48,14,242,35,44,128
799,43.308792,4,3,3,2,9250,-3092,-9410,3406,12599,-0.188720703,-0.574340820,0.207885742,0.768981934,0,195,0,2,236,243,62,219,78,13,55,49,36,34
800,43.356824,1,4,3,2,27326,1203,-12692,1463,10187,0.073425293,-0.774658203,0.089294434,0.621765137,1,3,0,2,179,4,108,206,183,5,203,39,106,190
800,43.356824,2,1,3,3,21711,4116,11782,-3433,10045,0.251220703,0.719116211,-0.209533691,0.613098145,0,67,0,3,20,16,6,46,151,242,61,39,84,207
800,43.356824,3,2,3,2,51053,-1832,12903,3574,9264,-0.111816406,0.787536621,0.218139648,0.565429688,0,131,0,2,216,248,103,50,246,13,48,36,199,109
800,43.356824,4,3,3,2,11036,-2980,-9256,3346,12755,-0.181884766,-0.564941406,0.204223633,0.778503418,0,195,0,2,92,244,216,219,18,13,211,49,43,28
801,43.404809,1,4,3,2,19030,1137,-12681,1543,10196,0.069396973,-0.773986816,0.094177246,0.622314453,1,3,0,2,113,4,119,206,7,6,212,39,74,86
801,43.404809,2,1,3,1,49500,4305,11632,-3185,10221,0.262756348,0.709960938,-0.194396973,0.623840332,0,67,0,1,209,16,112,45,143,243,237,39,193,92
801,43.404809,3,2,3,2,60637,-2040,12846,3416,9358,-0.124511719,0.784057617,0.208496094,0.571166992,0,131,0,2,8,248,46,50,88,13,142,36,236,221
801,43.404809,4,3,3,2,57764,-2896,-9114,3253,12900,-0.176757812,-0.556274414,0.198547363,0.787353516,0,195,0,2,176,244,102,220,181,12,100,50,225,164
802,43.564835,1,4,3,2,34041,952,-12490,1863,10395,0.058105469,-0.762329102,0.113708496,0.634460449,1,3,0,2,184,3,54,207,71,7,155,40,132,249
802,43.564835,2,1,3,2,21987,5509,11053,-2012,10577,0.336242676,0.674621582,-0.122802734,0.645568848,0,67,0,2,133,21,45,43,36,248,81,41,85,227
802,43.564835,3,2,3,2,4059,-2491,12834,2784,9475,-0.152038574,0.783325195,0.169921875,0.578308105,0,131,0,2,69,246,34,50,224,10,3,37,15,219
802,43.564835,4,3,3,3,62049,-3006,-9019,3352,12916,-0.183471680,-0.550476074,0.204589844,0.788330078,0,195,0,3,66,244,197,220,24,13,116,50,242,97
803,43.612815,1,4,3,1,57996,900,-12427,1916,10466,0.054931641,-0.758483887,0.116943359,0.638793945,1,3,0,1,132,3,117,207,124,7,226,40,226,140
803,43.612815,2,1,3,2,5942,6113,10787,-1466,10610,0.373107910,0.658386230,-0.089477539,0.647583008,0,67,0,2,225,23,35,42,70,250,114,41,23,54
803,43.612815,3,2,3,1,6388,-2451,12914,2586,9432,-0.149597168,0.788208008,0.157836914,0.575683594,0,131,0,1,109,246,114,50,26,10,216,36,24,244
803,43.612815,4,3,3,2,586,-3208,-9082,3322,12830,-0.195800781,-0.554321289,0.202758789,0.783081055,0,195,0,2,120,243,134,220,250,12,30,50,2,74
804,43.660813,1,4,3,2,38609,904,-12381,1923,10518,0.055175781,-0.755676270,0.117370605,0.641967773,1,3,0,2,136,3,163,207,131,7,22,41,150,209
804,43.660813,2,1,3,2,20117,6686,10502,-1109,10593,0.408081055,0.640991211,-0.067687988,0.646545410,0,67,0,2,30,26,6,41,171,251,97,41,78,149
804,43.660813,3,2,3,2,55877,-2215,13007,2382,9417,-0.135192871,0.793884277,0.145385742,0.574768066,0,131,0,2,89,247,207,50,78,9,201,36,218,69
804,43.660813,4,3,3,2,60522,-3468,-9207,3253,12691,-0.211669922,-0.561950684,0.198547363,0.774597168,0,195,0,2,116,242,9,220,181,12,147,49,236,106
805,43.709458,1,4,3,3,45818,946,-12363,1865,10546,0.057739258,-0.754577637,0.113830566,0.643676758,1,3,0,3,178,3,181,207,73,7,50,41,178,250
805,43.709458,2,1,3,5,29097,7738,10113,-1491,10201,0.472290039,0.617248535,-0.091003418,0.622619629,0,67,0,5,58,30,129,39,45,250,217,39,113,169
805,43.709458,3,2,3,2,23772,-1696,13112,2005,9466,-0.103515625,0.800292969,0.122375488,0.577758789,0,131,0,2,96,249,56,51,213,7,250,36,92,220
805,43.709458,4,3,3,2,21596,-3745,-9328,3147,12550,-0.228576660,-0.569335938,0.192077637,0.765991211,0,195,0,2,95,241,144,219,75,12,6,49,84,92
806,43.756817,1,4,3,1,39797,1027,-12371,1750,10549,0.062683105,-0.755065918,0.106811523,0.643859863,1,3,0,1,3,4,173,207,214,6,53,41,155,117
806,43.756817,2,1,3,2,12435,8542,9775,-1395,9898,0.521362305,0.596618652,-0.085144043,0.604125977,0,67,0,2,94,33,47,38,141,250,170,38,48,147
806,43.756817,3,2,3,2,47105,-1164,13150,1766,9541,-0.071044922,0.802612305,0.107788086,0.582336426,0,131,0,2,116,251,94,51,230,6,69,37,184,1
806,43.756817,4,3,3,1,5820,-4063,-9462,2900,12410,-0.247985840,-0.577514648,0.177001953,0.757446289,0,195,0,1,33,240,10,219,84,11,122,48,22,188
807,43.804784,1,4,3,2,45180,1116,-12396,1611,10533,0.068115234,-0.756591797,0.098327637,0.642883301,1,3,0,2,92,4,148,207,75,6,37,41,176,124
807,43.804784,2,1,3,2,14020,8852,9529,-1233,9887,0.540283203,0.581604004,-0.075256348,0.603454590,0,67,0,2,148,34,57,37,47,251,159,38,54,196
807,43.804784,3,2,3,2,13051,-759,13185,1592,9565,-0.046325684,0.804748535,0.097167969,0.583801270,0,131,0,2,9,253,129,51,56,6,93,37,50,251
807,43.804784,4,3,3,2,52132,-4367,-9591,2661,12259,-0.266540527,-0.585388184,0.162414551,0.748229980,0,195,0,2,241,238,137,218,101,10,227,47,203,164
808,43.852780,1,4,3,2,61598,1205,-12432,1449,10504,0.073547363,-0.758789062,0.088439941,0.641113281,1,3,0,2,181,4,112,207,169,5,8,41,240,158
808,43.852780,2,1,3,2,52047,9193,9271,-956,9851,0.561096191,0.565856934,-0.058349609,0.601257324,0,67,0,2,233,35,55,36,68,252,123,38,203,79
808,43.852780,3,2,3,2,55886,-416,13312,1537,9417,-0.025390625,0.812500000,0.093811035,0.574768066,0,131,0,2,96,254,0,52,1,6,201,36,218,78
808,43.852780,4,3,3,2,20386,-4714,-9647,2365,12147,-0.287719727,-0.588806152,0.144348145,0.741394043,0,195,0,2,150,237,81,218,61,9,115,47,79,162
809,43.900776,1,4,3,2,43310,1314,-12460,1308,10477,0.080200195,-0.760498047,0.079833984,0.639465332,1,3,0,2,34,5,84,207,28,5,237,40,169,46
809,43.900776,2,1,3,3,53925,9596,9036,-560,9715,0.585693359,0.551513672,-0.034179688,0.592956543,0,67,0,3,124,37,76,35,208,253,243,37,210,165
809,43.900776,3,2,3,3,17162,182,13307,1321,9464,0.011108398,0.812194824,0.080627441,0.577636719,0,131,0,3,182,0,251,51,41,5,248,36,67,10
809,43.900776,4,3,3,2,47603,-4980,-9837,2239,11910,-0.303955078,-0.600402832,0.136657715,0.726928711,0,195,0,2,140,236,147,217,191,8,134,46,185,243
810,43.948790,1,4,3,3,36666,1404,-12495,1188,10437,0.085693359,-0.762634277,0.072509766,0.637023926,1,3,0,3,124,5,49,207,164,4,197,40,143,58
810,43.948790,2,1,3,1,44365,9912,8814,-108,9618,0.604980469,0.537963867,-0.006591797,0.587036133,0,67,0,1,184,38,110,34,148,255,146,37,173,77
810,43.948790,3,2,3,3,3731,381,13356,1249,9400,0.023254395,0.815185547,0.076232910,0.573730469,0,131,0,3,125,1,44,52,225,4,184,36,14,147
810,43.948790,4,3,3,2,63584,-5268,-9948,2059,11725,-0.321533203,-0.607177734,0.125671387,0.715637207,0,195,0,2,108,235,36,217,11,8,205,45,248,96
811,43.996795,1,4,3,2,40437,1445,-12524,1067,10410,0.088195801,-0.764404297,0.065124512,0.635375977,1,3,0,2,165,5,20,207,43,4,170,40,157,245
811,43.996795,2,1,3,2,20830,10210,8613,254,9484,0.623168945,0.525695801,0.015502930,0.578857422,0,67,0,2,226,39,165,33,254,0,12,37,81,94
811,43.996795,3,2,3,2,6581,463,13490,1338,9190,0.028259277,0.823364258,0.081665039,0.560913086,0,131,0,2,207,1,178,52,58,5,230,35,25,181
811,43.996795,4,3,3,2,12148,-5522,-9946,2097,11603,-0.337036133,-0.607055664,0.127990723,0.708190918,0,195,0,2,110,234,38,217,49,8,83,45,47,116
812,44.044805,1,4,3,2,28098,1507,-12547,1031,10377,0.091979980,-0.765808105,0.062927246,0.633361816,1,3,0,2,227,5,253,206,7,4,137,40,109,194
812,44.044805,2,1,3,3,27118,10376,8465,496,9428,0.633300781,0.516662598,0.030273438,0.575439453,0,67,0,3,136,40,17,33,240,1,212,36,105,238
812,44.044805,3,2,3,1,7518,694,13508,1319,9152,0.042358398,0.824462891,0.080505371,0.558593750,0,131,0,1,182,2,196,52,39,5,192,35,29,94
812,44.044805,4,3,3,2,6221,-5660,-10079,2284,11384,-0.345458984,-0.615173340,0.139404297,0.694824219,0,195,0,2,228,233,161,216,236,8,120,44,24,77
813,44.093972,1,4,3,2,58912,1505,-12577,1010,10343,0.091857910,-0.767639160,0.061645508,0.631286621,1,3,0,2,225,5,223,206,242,3,103,40,230,32
813,44.093972,2,1,3,2,22779,10513,8306,699,9404,0.641662598,0.506958008,0.042663574,0.573974609,0,67,0,2,17,41,114,32,187,2,188,36,88,251
813,44.093972,3,2,3,2,16813,755,13529,1451,9095,0.046081543,0.825744629,0.088562012,0.555114746,0,131,0,2,243,2,217,52,171,5,135,35,65,173
813,44.093972,4,3,3,1,11901,-5729,-10105,2427,11296,-0.349670410,-0.616760254,0.148132324,0.689453125,0,195,0,1,159,233,135,216,123,9,32,44,46,125
814,44.156834,1,4,3,1,3382,1482,-12629,1008,10282,0.090454102,-0.770812988,0.061523438,0.627563477,1,3,0,1,202,5,171,206,240,3,42,40,13,54
814,44.156834,2,1,3,1,19135,10724,8095,911,9331,0.654541016,0.494079590,0.055603027,0.569519043,0,67,0,1,228,41,159,31,143,3,115,36,74,191
814,44.156834,3,2,3,2,8509,690,13515,1667,9085,0.042114258,0.824890137,0.101745605,0.554504395,0,131,0,2,178,2,203,52,131,6,125,35,33,61
814,44.156834,4,3,3,2,48852,-5730,-10079,2595,11281,-0.349731445,-0.615173340,0.158386230,0.688537598,0,195,0,2,158,233,161,216,35,10,17,44,190,212
815,44.221014,1,4,3,2,17549,1478,-12695,1011,10201,0.090209961,-0.774841309,0.061706543,0.622619629,1,3,0,2,198,5,105,206,243,3,217,39,68,141
815,44.221014,2,1,3,2,49470,10777,8059,844,9308,0.657775879,0.491882324,0.051513672,0.568115234,0,67,0,2,25,42,123,31,76,3,92,36,193,62
815,44.221014,3,2,3,2,53076,442,13585,1981,8930,0.026977539,0.829162598,0.120910645,0.545043945,0,131,0,2,186,1,17,53,189,7,226,34,207,84
815,44.221014,4,3,3,2,60574,-5548,-9904,2923,11446,-0.338623047,-0.604492188,0.178405762,0.698608398,0,195,0,2,84,234,80,217,107,11,182,44,236,158
816,44.285182,1,4,3,2,50178,1466,-12757,1076,10119,0.089477539,-0.778625488,0.065673828,0.617614746,1,3,0,2,186,5,43,206,52,4,135,39,196,2
816,44.285182,2,1,3,2,13265,10573,8304,385,9357,0.645324707,0.506835938,0.023498535,0.571105957,0,67,0,2,77,41,112,32,129,1,141,36,51,209
816,44.285182,3,2,3,2,29459,363,13501,2063,9042,0.022155762,0.824035645,0.125915527,0.551879883,0,131,0,2,107,1,189,52,15,8,82,35,115,19
816,44.285182,4,3,3,2,14023,-5163,-9862,3138,11604,-0.315124512,-0.601928711,0.191528320,0.708251953,0,195,0,2,213,235,122,217,66,12,84,45,54,199
817,44.348781,1,4,3,2,18857,1380,-12808,1166,10057,0.084228516,-0.781738281,0.071166992,0.613830566,1,3,0,2,100,5,248,205,142,4,73,39,73,169
817,44.348781,2,1,3,3,30985,10165,8694,-435,9451,0.620422363,0.530639648,-0.026550293,0.576843262,0,67,0,3,181,39,246,33,77,254,235,36,121,9
817,44.348781,3,2,3,1,23845,165,13245,2144,9401,0.010070801,0.808410645,0.130859375,0.573791504,0,131,0,1,165,0,189,51,96,8,185,36,93,37
817,44.348781,4,3,3,2,24458,-4815,-9708,3073,11898,-0.293884277,-0.592529297,0.187561035,0.726196289,0,195,0,2,49,237,20,218,1,12,122,46,95,138
818,44.396774,1,4,3,2,30728,1305,-12809,1250,10054,0.079650879,-0.781799316,0.076293945,0.613647461,1,3,0,2,25,5,247,205,226,4,70,39,120,8
818,44.396774,2,1,3,5,56311,9531,9140,-1337,9606,0.581726074,0.557861328,-0.081604004,0.586303711,0,67,0,5,59,37,180,35,199,250,134,37,219,247
818,44.396774,3,2,3,2,49596,-157,13052,2343,9621,-0.009582520,0.796630859,0.143005371,0.587219238,0,131,0,2,99,255,252,50,39,9,149,37,193,188
818,44.396774,4,3,3,2,47094,-4512,-9390,3090,12262,-0.275390625,-0.573120117,0.188598633,0.748413086,0,195,0,2,96,238,82,219,18,12,230,47,183,246
819,44.444744,1,4,3,2,22036,1279,-12765,1335,10103,0.078063965,-0.779113770,0.081481934,0.616638184,1,3,0,2,255,4,35,206,55,5,119,39,86,20
819,44.444744,2,1,3,1,34075,8977,9453,-2034,9713,0.547912598,0.576965332,-0.124145508,0.592834473,0,67,0,1,17,35,237,36,14,248,241,37,133,27
819,44.444744,3,2,3,2,30757,-403,12970,2406,9708,-0.024597168,0.791625977,0.146850586,0.592529297,0,131,0,2,109,254,170,50,102,9,236,37,120,37
819,44.444744,4,3,3,2,31320,-4227,-9216,3131,12483,-0.257995605,-0.562500000,0.191101074,0.761901855,0,195,0,2,125,239,0,220,59,12,195,48,122,88
820,44.508780,1,4,3,2,57795,1249,-12698,1447,10175,0.076232910,-0.775024414,0.088317871,0.621032715,1,3,0,2,225,4,102,206,167,5,191,39,225,195
820,44.508780,2,1,3,3,19861,8391,9798,-2573,9767,0.512145996,0.598022461,-0.157043457,0.596130371,0,67,0,3,199,32,70,38,243,245,39,38,77,149
820,44.508780,3,2,3,3,51845,-714,12929,2424,9742,-0.043579102,0.789123535,0.147949219,0.594604492,0,131,0,3,54,253,129,50,120,9,14,38,202,133
820,44.508780,4,3,3,2,33724,-3913,-9155,3132,12630,-0.238830566,-0.558776855,0.191162109,0.770874023,0,195,0,2,183,240,61,220,60,12,86,49,131,188
821,44.556755,1,4,3,2,51032,1160,-12601,1604,10282,0.070800781,-0.769104004,0.097900391,0.627563477,1,3,0,2,136,4,199,206,68,6,42,40,199,88
821,44.556755,2,1,3,2,11911,7499,10265,-3255,9810,0.457702637,0.626525879,-0.198669434,0.598754883,0,67,0,2,75,29,25,40,73,243,82,38,46,135
821,44.556755,3,2,3,3,8224,-1121,12846,2371,9825,-0.068420410,0.784057617,0.144714355,0.599670410,0,131,0,3,159,251,46,50,67,9,97,38,32,32
821,44.556755,4,3,3,2,21034,-3650,-9092,3090,12764,-0.222778320,-0.554931641,0.188598633,0.779052734,0,195,0,2,190,241,124,220,18,12,220,49,82,42
822,44.620746,1,4,3,1,21753,1082,-12524,1726,10365,0.066040039,-0.764404297,0.105346680,0.632629395,1,3,0,1,58,4,20,207,190,6,125,40,84,249
822,44.620746,2,1,3,2,54281,6805,10612,-3779,9759,0.415344238,0.647705078,-0.230651855,0.595642090,0,67,0,2,149,26,116,41,61,241,31,38,212,9
822,44.620746,3,2,3,2,57073,-1323,12788,2371,9875,-0.080749512,0.780517578,0.144714355,0.602722168,0,131,0,2,213,250,244,49,67,9,147,38,222,241
822,44.620746,4,3,3,2,58165,-3547,-9092,3073,12796,-0.216491699,-0.554931641,0.187561035,0.781005859,0,195,0,2,37,242,124,220,1,12,252,49,227,53
823,44.668721,1,4,3,2,2175,1017,-12403,1866,10492,0.062072754,-0.757019043,0.113891602,0.640380859,1,3,0,2,249,3,141,207,74,7,252,40,8,127
823,44.668721,2,1,3,2,35406,5882,11049,-4370,9626,0.359008789,0.674377441,-0.266723633,0.587524414,0,67,0,2,250,22,41,43,238,238,154,37,138,78
823,44.668721,3,2,3,2,39371,-1700,12784,2414,9813,-0.103759766,0.780273438,0.147338867,0.598937988,0,131,0,2,92,249,240,49,110,9,85,38,153,203
823,44.668721,4,3,3,2,22117,-3415,-9179,3028,12781,-0.208435059,-0.560241699,0.184814453,0.780090332,0,195,0,2,169,242,37,220,212,11,237,49,86,101
824,44.716751,1,4,3,2,9961,1024,-12309,1938,10588,0.062500000,-0.751281738,0.118286133,0.646240234,1,3,0,2,0,4,235,207,146,7,92,41,38,233
824,44.716751,2,1,3,2,51149,5143,11364,-4860,9445,0.313903809,0.693603516,-0.296630859,0.576477051,0,67,0,2,23,20,100,44,4,237,229,36,199,205
824,44.716751,3,2,3,1,65058,-1891,12842,2470,9687,-0.115417480,0.783813477,0.150756836,0.591247559,0,131,0,1,157,248,42,50,166,9,215,37,254,34
824,44.716751,4,3,3,2,64529,-3261,-9321,3060,12710,-0.199035645,-0.568908691,0.186767578,0.775756836,0,195,0,2,67,243,151,219,244,11,166,49,252,17
825,44.764728,1,4,3,1,54071,1059,-12236,1965,10664,0.064636230,-0.746826172,0.119934082,0.650878906,1,3,0,1,35,4,52,208,173,7,168,41,211,55
825,44.764728,2,1,3,2,28098,4555,11619,-5238,9233,0.278015137,0.709167480,-0.319702148,0.563537598,0,67,0,2,203,17,99,45,138,235,17,36,109,194
825,44.764728,3,2,3,5,52658,-1995,12924,2558,9534,-0.121765137,0.788818359,0.156127930,0.581909180,0,131,0,5,53,248,124,50,254,9,62,37,205,178
825,44.764728,4,3,3,2,24148,-3147,-9460,3067,12635,-0.192077637,-0.577392578,0.187194824,0.771179199,0,195,0,2,181,243,12,219,251,11,91,49,94,84
826,44.812777,1,4,3,2,18076,1109,-12183,1956,10721,0.067687988,-0.743591309,0.119384766,0.654357910,1,3,0,2,85,4,105,208,164,7,225,41,70,156
826,44.812777,2,1,3,2,59693,4037,11889,-5549,8944,0.246398926,0.725646973,-0.338684082,0.545898438,0,67,0,2,197,15,113,46,83,234,240,34,233,45
826,44.812777,3,2,3,3,22953,-2160,13032,2764,9290,-0.131835938,0.795410156,0.168701172,0.567016602,0,131,0,3,144,247,232,50,204,10,74,36,89,169
826,44.812777,4,3,3,2,48786,-3060,-9601,3090,12544,-0.186767578,-0.585998535,0.188598633,0.765625000,0,195,0,2,12,244,127,218,18,12,0,49,190,146
827,44.860733,1,4,3,2,21002,1159,-12168,1918,10740,0.070739746,-0.742675781,0.117065430,0.655517578,1,3,0,2,135,4,120,208,126,7,244,41,82,10
827,44.860733,2,1,3,2,24068,3519,12119,-5818,8680,0.214782715,0.739685059,-0.355102539,0.529785156,0,67,0,2,191,13,87,47,70,233,232,33,94,4
827,44.860733,3,2,3,2,50198,-2265,13098,2976,9104,-0.138244629,0.799438477,0.181640625,0.555664062,0,131,0,2,39,247,42,51,160,11,144,35,196,22
827,44.860733,4,3,3,2,64653,-2976,-9776,3087,12429,-0.181640625,-0.596679688,0.188415527,0.758605957,0,195,0,2,96,244,208,217,15,12,141,48,252,141
828,44.908789,1,4,3,2,14242,1222,-12178,1865,10731,0.074584961,-0.743286133,0.113830566,0.654968262,1,3,0,2,198,4,110,208,73,7,235,41,55,162
828,44.908789,2,1,3,1,7859,3083,12306,-6032,8432,0.188171387,0.751098633,-0.368164062,0.514648438,0,67,0,1,11,12,18,48,112,232,240,32,30,179
828,44.908789,3,2,3,2,121,-2299,13195,3215,8871,-0.140319824,0.805358887,0.196228027,0.541442871,0,131,0,2,5,247,139,51,143,12,167,34,0,121
828,44.908789,4,3,3,1,1815,-2868,-9995,3149,12263,-0.175048828,-0.610046387,0.192199707,0.748474121,0,195,0,1,204,244,245,216,77,12,231,47,7,23
829,44.956725,1,4,3,2,19265,1295,-12204,1804,10703,0.079040527,-0.744873047,0.110107422,0.653259277,1,3,0,2,15,5,84,208,12,7,207,41,75,65
829,44.956725,2,1,3,2,51961,2794,12412,-6151,8290,0.170532227,0.757568359,-0.375427246,0.505981445,0,67,0,2,234,10,124,48,249,231,98,32,202,249
829,44.956725,3,2,3,1,59116,-2337,13336,3459,8553,-0.142639160,0.813964844,0.211120605,0.522033691,0,131,0,1,223,246,24,52,131,13,105,33,230,236
829,44.956725,4,3,3,1,37297,-2736,-10200,3300,12084,-0.166992188,-0.622558594,0.201416016,0.737548828,0,195,0,1,80,245,40,216,228,12,52,47,145,177
830,45.004728,1,4,3,2,43869,1372,-12240,1741,10663,0.083740234,-0.747070312,0.106262207,0.650817871,1,3,0,2,92,5,48,208,205,6,167,41,171,93
830,45.004728,2,1,3,2,2024,2628,12470,-6181,8236,0.160400391,0.761108398,-0.377258301,0.502685547,0,67,0,2,68,10,182,48,219,231,44,32,7,232
830,45.004728,3,2,3,2,37496,-2311,13467,3673,8261,-0.141052246,0.821960449,0.224182129,0.504211426,0,131,0,2,249,246,155,52,89,14,69,32,146,120
830,45.004728,4,3,3,2,53350,-2588,-10410,3488,11883,-0.157958984,-0.635375977,0.212890625,0.725280762,0,195,0,2,228,245,86,215,160,13,107,46,208,102
831,45.052720,1,4,3,2,30854,1444,-12283,1675,10615,0.088134766,-0.749694824,0.102233887,0.647888184,1,3,0,2,164,5,5,208,139,6,119,41,120,134
831,45.052720,2,1,3,2,44290,2530,12509,-6189,8201,0.154418945,0.763488770,-0.377746582,0.500549316,0,67,0,2,226,9,221,48,211,231,9,32,173,2
831,45.052720,3,2,3,2,58522,-2277,13545,3904,8034,-0.138977051,0.826721191,0.238281250,0.490356445,0,131,0,2,27,247,233,52,64,15,98,31,228,154
831,45.052720,4,3,3,2,52056,-2483,-10574,3636,11715,-0.151550293,-0.645385742,0.221923828,0.715026855,0,195,0,2,77,246,178,214,52,14,195,45,203,88
832,45.100725,1,4,3,2,45465,1514,-12329,1599,10564,0.092407227,-0.752502441,0.097595215,0.644775391,1,3,0,2,234,5,215,207,63,6,68,41,177,153
832,45.100725,2,1,3,3,10618,2587,12494,-6099,8273,0.157897949,0.762573242,-0.372253418,0.504943848,0,67,0,3,27,10,206,48,45,232,81,32,41,122
832,45.100725,3,2,3,2,60910,-2214,13588,4128,7866,-0.135131836,0.829345703,0.251953125,0.480102539,0,131,0,2,90,247,20,53,32,16,186,30,237,238
832,45.100725,4,3,3,3,52281,-2443,-10631,3815,11615,-0.149108887,-0.648864746,0.232849121,0.708923340,0,195,0,3,117,246,121,214,231,14,95,45,204,57
833,45.148803,1,4,3,2,54718,1579,-12376,1520,10510,0.096374512,-0.755371094,0.092773438,0.641479492,1,3,0,2,43,6,168,207,240,5,14,41,213,190
833,45.148803,2,1,3,2,37089,2755,12459,-5914,8405,0.168151855,0.760437012,-0.360961914,0.513000488,0,67,0,2,195,10,171,48,230,232,213,32,144,225
833,45.148803,3,2,3,2,47281,-2225,13612,4361,7693,-0.135803223,0.830810547,0.266174316,0.469543457,0,131,0,2,79,247,44,53,9,17,13,30,184,177
833,45.148803,4,3,3,2,44178,-2452,-10596,3964,11595,-0.149658203,-0.646728516,0.241943359,0.707702637,0,195,0,2,108,246,156,214,124,15,75,45,172,146
834,45.196807,1,4,3,2,33558,1637,-12420,1453,10459,0.099914551,-0.758056641,0.088684082,0.638366699,1,3,0,2,101,6,124,207,173,5,219,40,131,22
834,45.196807,2,1,3,3,62289,3062,12374,-5663,8595,0.186889648,0.755249023,-0.345642090,0.524597168,0,67,0,3,246,11,86,48,225,233,147,33,243,81
834,45.196807,3,2,3,2,36436,-2203,13619,4483,7615,-0.134460449,0.831237793,0.273620605,0.464782715,0,131,0,2,101,247,51,53,131,17,191,29,142,84
834,45.196807,4,3,3,2,6719,-2449,-10549,4078,11598,-0.149475098,-0.643859863,0.248901367,0.707885742,0,195,0,2,111,246,203,214,238,15,78,45,26,63
