111,9.373830,1,3,3,3,24134,10109,5635,-9628,6463,0.617004395,0.343933105,-0.587646484,0.394470215,0,195,0,3,125,39,3,22,100,218,63,25,94,70
111,9.373830,2,1,3,2,31120,1509,-11932,1374,11041,0.092102051,-0.728271484,0.083862305,0.673889160,0,67,0,2,229,5,100,209,94,5,33,43,121,144
111,9.373830,3,2,3,3,51806,6819,-9364,-9387,6792,0.416198730,-0.571533203,-0.572937012,0.414550781,0,131,0,3,163,26,108,219,85,219,136,26,202,94
112,9.453963,1,3,3,3,13229,10204,5717,-9540,6373,0.622802734,0.348937988,-0.582275391,0.388977051,0,195,0,3,220,39,85,22,188,218,229,24,51,173
112,9.453963,2,1,3,2,33828,1365,-11959,1495,11015,0.083312988,-0.729919434,0.091247559,0.672302246,0,67,0,2,85,5,73,209,215,5,7,43,132,36
112,9.453963,3,2,3,2,31109,6839,-9346,-9402,6777,0.417419434,-0.570434570,-0.573852539,0.413635254,0,131,0,2,183,26,126,219,70,219,121,26,121,133
113,9.534066,1,3,3,2,41932,10238,5742,-9511,6339,0.624877930,0.350463867,-0.580505371,0.386901855,0,195,0,2,254,39,110,22,217,218,195,24,163,204
113,9.534066,2,1,3,2,4427,1319,-11967,1532,11006,0.080505371,-0.730407715,0.093505859,0.671752930,0,67,0,2,39,5,65,209,252,5,254,42,17,75
113,9.534066,3,2,3,2,6968,6846,-9338,-9410,6768,0.417846680,-0.569946289,-0.574340820,0.413085938,0,131,0,2,190,26,134,219,62,219,112,26,27,56
114,9.613893,1,3,3,2,43081,10202,5714,-9548,6367,0.622680664,0.348754883,-0.582763672,0.388610840,0,195,0,2,218,39,82,22,180,218,223,24,168,73
114,9.613893,2,1,3,2,62853,1365,-11962,1491,11012,0.083312988,-0.730102539,0.091003418,0.672119141,0,67,0,2,85,5,70,209,211,5,4,43,245,133
114,9.613893,3,2,3,2,2921,6842,-9348,-9404,6768,0.417602539,-0.570556641,-0.573974609,0.413085938,0,131,0,2,186,26,124,219,68,219,112,26,11,105
115,9.694530,1,3,3,2,59116,10124,5645,-9623,6440,0.617919922,0.344543457,-0.587341309,0.393066406,0,195,0,2,140,39,13,22,105,218,40,25,230,236
115,9.694530,2,1,3,2,44047,1481,-11942,1391,11031,0.090393066,-0.728881836,0.084899902,0.673278809,0,67,0,2,201,5,90,209,111,5,23,43,172,15
115,9.694530,3,2,3,2,14584,6829,-9361,-9392,6780,0.416809082,-0.571350098,-0.573242188,0.413818359,0,131,0,2,173,26,111,219,80,219,124,26,56,248
116,9.773912,1,3,3,2,23747,10048,5582,-9691,6512,0.613281250,0.340698242,-0.591491699,0.397460938,0,195,0,2,64,39,206,21,37,218,112,25,92,195
116,9.773912,2,1,3,2,56626,1604,-11923,1295,11047,0.097900391,-0.727722168,0.079040527,0.674255371,0,67,0,2,68,6,109,209,15,5,39,43,221,50
116,9.773912,3,2,3,2,16439,6819,-9374,-9377,6793,0.416198730,-0.572143555,-0.572326660,0.414611816,0,131,0,2,163,26,98,219,95,219,137,26,64,55
117,9.854063,1,3,3,2,23750,10015,5553,-9717,6549,0.611267090,0.338928223,-0.593078613,0.399719238,0,195,0,2,31,39,177,21,11,218,149,25,92,198
117,9.854063,2,1,3,2,29120,1649,-11911,1258,11057,0.100646973,-0.726989746,0.076782227,0.674865723,0,67,0,2,113,6,121,209,234,4,49,43,113,192
117,9.854063,3,2,3,3,18166,6810,-9378,-9373,6801,0.415649414,-0.572387695,-0.572082520,0.415100098,0,131,0,3,154,26,94,219,99,219,145,26,70,246
118,9.933952,1,3,3,1,46960,10034,5571,-9697,6533,0.612426758,0.340026855,-0.591857910,0.398742676,0,195,0,1,50,39,195,21,31,218,133,25,183,112
118,9.933952,2,1,3,1,11330,1617,-11917,1282,11053,0.098693848,-0.727355957,0.078247070,0.674621582,0,67,0,1,81,6,115,209,2,5,45,43,44,66
118,9.933952,3,2,3,3,32719,6811,-9377,-9372,6803,0.415710449,-0.572326660,-0.572021484,0.415222168,0,131,0,3,155,26,95,219,100,219,147,26,127,207
119,10.013812,1,3,3,2,59577,10107,5629,-9632,6468,0.616882324,0.343566895,-0.587890625,0.394775391,0,195,0,2,123,39,253,21,96,218,68,25,232,185
119,10.013812,2,1,3,1,51528,1516,-11932,1367,11040,0.092529297,-0.728271484,0.083435059,0.673828125,0,67,0,1,236,5,100,209,87,5,32,43,201,72
119,10.013812,3,2,3,2,29259,6822,-9365,-9385,6791,0.416381836,-0.571594238,-0.572814941,0.414489746,0,131,0,2,166,26,107,219,87,219,135,26,114,75
120,10.094026,1,3,3,2,6109,10181,5690,-9565,6397,0.621398926,0.347290039,-0.583801270,0.390441895,0,195,0,2,197,39,58,22,163,218,253,24,23,221
120,10.094026,2,1,3,2,48985,1403,-11952,1463,11022,0.085632324,-0.729492188,0.089294434,0.672729492,0,67,0,2,123,5,80,209,183,5,14,43,191,89
120,10.094026,3,2,3,2,23529,6834,-9351,-9398,6779,0.417114258,-0.570739746,-0.573608398,0.413757324,0,131,0,2,178,26,121,219,74,219,123,26,91,233
121,10.173806,1,3,3,2,61725,10221,5726,-9527,6358,0.623840332,0.349487305,-0.581481934,0.388061523,0,195,0,2,237,39,94,22,201,218,214,24,241,29
121,10.173806,2,1,3,2,32374,1339,-11964,1513,11010,0.081726074,-0.730224609,0.092346191,0.671997070,0,67,0,2,59,5,68,209,233,5,2,43,126,118
121,10.173806,3,2,3,3,1039,6844,-9341,-9406,6772,0.417724609,-0.570129395,-0.574096680,0.413330078,0,131,0,3,188,26,131,219,66,219,116,26,4,15
122,10.253814,1,3,3,2,14165,10206,5714,-9544,6368,0.622924805,0.348754883,-0.582519531,0.388671875,0,195,0,2,222,39,82,22,184,218,224,24,55,85
122,10.253814,2,1,3,2,56163,1355,-11963,1496,11012,0.082702637,-0.730163574,0.091308594,0.672119141,0,67,0,2,75,5,69,209,216,5,4,43,219,99
122,10.253814,3,2,3,2,6892,6842,-9345,-9406,6769,0.417602539,-0.570373535,-0.574096680,0.413146973,0,131,0,2,186,26,127,219,66,219,113,26,26,236
123,10.333939,1,3,3,1,42493,10144,5663,-9602,6423,0.619140625,0.345642090,-0.586059570,0.392028809,0,195,0,1,160,39,31,22,126,218,23,25,165,253
123,10.333939,2,1,3,2,28552,1445,-11949,1421,11025,0.088195801,-0.729309082,0.086730957,0.672912598,0,67,0,2,165,5,83,209,141,5,17,43,111,136
123,10.333939,3,2,3,2,4101,6832,-9356,-9396,6778,0.416992188,-0.571044922,-0.573486328,0.413696289,0,131,0,2,176,26,116,219,76,219,122,26,16,5
124,10.413663,1,3,3,2,35253,10076,5605,-9665,6487,0.614990234,0.342102051,-0.589904785,0.395935059,0,195,0,2,92,39,229,21,63,218,87,25,137,181
124,10.413663,2,1,3,1,39164,1554,-11930,1330,11042,0.094848633,-0.728149414,0.081176758,0.673950195,0,67,0,1,18,6,102,209,50,5,34,43,152,252
124,10.413663,3,2,3,2,34603,6822,-9368,-9383,6790,0.416381836,-0.571777344,-0.572692871,0.414428711,0,131,0,2,166,26,104,219,89,219,134,26,135,43
125,10.514480,1,3,3,2,20246,10026,5566,-9705,6538,0.611938477,0.339721680,-0.592346191,0.399047852,0,195,0,2,42,39,190,21,23,218,138,25,79,22
125,10.514480,2,1,3,3,53740,1628,-11915,1271,11055,0.099365234,-0.727233887,0.077575684,0.674743652,0,67,0,3,92,6,117,209,247,4,47,43,209,236
125,10.514480,3,2,3,1,43958,6814,-9377,-9373,6799,0.415893555,-0.572326660,-0.572082520,0.414978027,0,131,0,1,158,26,95,219,99,219,143,26,171,182
126,10.605862,1,3,3,2,41421,10048,5586,-9683,6521,0.613281250,0.340942383,-0.591003418,0.398010254,0,195,0,2,64,39,210,21,45,218,121,25,161,205
126,10.605862,2,1,3,2,32936,1597,-11918,1298,11052,0.097473145,-0.727416992,0.079223633,0.674560547,0,67,0,2,61,6,114,209,18,5,44,43,128,168
126,10.605862,3,2,3,2,47232,6816,-9372,-9376,6800,0.416015625,-0.572021484,-0.572265625,0.415039062,0,131,0,2,160,26,100,219,96,219,144,26,184,128
127,10.685842,1,3,3,3,64804,10113,5637,-9624,6462,0.617248535,0.344055176,-0.587402344,0.394409180,0,195,0,3,129,39,5,22,104,218,62,25,253,36
127,10.685842,2,1,3,2,29045,1503,-11933,1377,11040,0.091735840,-0.728332520,0.084045410,0.673828125,0,67,0,2,223,5,99,209,97,5,32,43,113,117
127,10.685842,3,2,3,2,2306,6824,-9360,-9388,6791,0.416503906,-0.571289062,-0.572998047,0.414489746,0,131,0,2,168,26,112,219,84,219,135,26,9,2
128,10.765729,1,3,3,3,6389,10176,5690,-9568,6401,0.621093750,0.347290039,-0.583984375,0.390686035,0,195,0,3,192,39,58,22,160,218,1,25,24,245
128,10.765729,2,1,3,2,54145,1407,-11949,1458,11025,0.085876465,-0.729309082,0.088989258,0.672912598,0,67,0,2,127,5,83,209,178,5,17,43,211,129
128,10.765729,3,2,3,2,24672,6835,-9348,-9400,6781,0.417175293,-0.570556641,-0.573730469,0.413879395,0,131,0,2,179,26,124,219,72,219,125,26,96,96
129,10.845930,1,3,3,2,45231,10206,5717,-9541,6369,0.622924805,0.348937988,-0.582336426,0.388732910,0,195,0,2,222,39,85,22,187,218,225,24,176,175
129,10.845930,2,1,3,1,25604,1359,-11957,1498,11017,0.082946777,-0.729797363,0.091430664,0.672424316,0,67,0,1,79,5,75,209,218,5,9,43,100,4
129,10.845930,3,2,3,2,27843,6843,-9340,-9406,6775,0.417663574,-0.570068359,-0.574096680,0.413513184,0,131,0,2,187,26,132,219,66,219,119,26,108,195
130,10.925806,1,3,3,2,49108,10190,5706,-9557,6380,0.621948242,0.348266602,-0.583312988,0.389404297,0,195,0,2,206,39,74,22,171,218,236,24,191,212
130,10.925806,2,1,3,2,14370,1379,-11955,1476,11020,0.084167480,-0.729675293,0.090087891,0.672607422,0,67,0,2,99,5,77,209,196,5,12,43,56,34
130,10.925806,3,2,3,1,12560,6840,-9344,-9405,6775,0.417480469,-0.570312500,-0.574035645,0.413513184,0,131,0,1,184,26,128,219,67,219,119,26,49,16
131,10.989672,1,3,3,2,45663,10136,5663,-9608,6427,0.618652344,0.345642090,-0.586425781,0.392272949,0,195,0,2,152,39,31,22,120,218,27,25,178,95
131,10.989672,2,1,3,2,52866,1458,-11943,1408,11031,0.088989258,-0.728942871,0.085937500,0.673278809,0,67,0,2,178,5,89,209,128,5,23,43,206,130
131,10.989672,3,2,3,2,42705,6830,-9355,-9395,6781,0.416870117,-0.570983887,-0.573425293,0.413879395,0,131,0,2,174,26,117,219,77,219,125,26,166,209
132,11.053749,1,3,3,3,60337,10090,5623,-9650,6472,0.615844727,0.343200684,-0.588989258,0.395019531,0,195,0,3,106,39,247,21,78,218,72,25,235,177
132,11.053749,2,1,3,2,42753,1531,-11931,1347,11042,0.093444824,-0.728210449,0.082214355,0.673950195,0,67,0,2,251,5,101,209,67,5,34,43,167,1
132,11.053749,3,2,3,2,42891,6825,-9363,-9387,6788,0.416564941,-0.571472168,-0.572937012,0.414306641,0,131,0,2,169,26,109,219,85,219,132,26,167,139
133,11.117790,1,3,3,2,30918,10056,5595,-9679,6507,0.613769531,0.341491699,-0.590759277,0.397155762,0,195,0,2,72,39,219,21,49,218,107,25,120,198
133,11.117790,2,1,3,1,63879,1588,-11921,1300,11050,0.096923828,-0.727600098,0.079345703,0.674438477,0,67,0,1,52,6,111,209,20,5,42,43,249,135
133,11.117790,3,2,3,1,53325,6820,-9372,-9376,6796,0.416259766,-0.572021484,-0.572265625,0.414794922,0,131,0,1,164,26,100,219,96,219,140,26,208,77
134,11.184059,1,3,3,1,62034,10040,5584,-9691,6522,0.612792969,0.340820312,-0.591491699,0.398071289,0,195,0,1,56,39,208,21,37,218,122,25,242,82
134,11.184059,2,1,3,2,49617,1609,-11916,1286,11054,0.098205566,-0.727294922,0.078491211,0.674682617,0,67,0,2,73,6,116,209,6,5,46,43,193,209
134,11.184059,3,2,3,2,349,6816,-9374,-9375,6798,0.416015625,-0.572143555,-0.572204590,0.414916992,0,131,0,2,160,26,98,219,97,219,142,26,1,93
135,11.261657,1,3,3,1,31706,10059,5602,-9672,6506,0.613952637,0.341918945,-0.590332031,0.397094727,0,195,0,1,75,39,226,21,56,218,106,25,123,218
135,11.261657,2,1,3,2,58981,1581,-11919,1306,11053,0.096496582,-0.727478027,0.079711914,0.674621582,0,67,0,2,45,6,113,209,26,5,45,43,230,101
135,11.261657,3,2,3,2,62716,6817,-9371,-9376,6800,0.416076660,-0.571960449,-0.572265625,0.415039062,0,131,0,2,161,26,101,219,96,219,144,26,244,252
136,11.325646,1,3,3,2,63324,10104,5636,-9630,6467,0.616699219,0.343994141,-0.587768555,0.394714355,0,195,0,2,120,39,4,22,98,218,67,25,247,92
136,11.325646,2,1,3,2,4456,1518,-11930,1363,11043,0.092651367,-0.728149414,0.083190918,0.674011230,0,67,0,2,238,5,102,209,83,5,35,43,17,104
136,11.325646,3,2,3,2,19190,6823,-9363,-9383,6796,0.416442871,-0.571472168,-0.572692871,0.414794922,0,131,0,2,167,26,109,219,89,219,140,26,74,246
137,11.389698,1,3,3,2,1618,10143,5671,-9594,6429,0.619079590,0.346130371,-0.585571289,0.392395020,0,195,0,2,159,39,39,22,134,218,29,25,6,82
137,11.389698,2,1,3,2,21505,1453,-11939,1414,11036,0.088684082,-0.728698730,0.086303711,0.673583984,0,67,0,2,173,5,93,209,134,5,28,43,84,1
137,11.389698,3,2,3,2,48711,6830,-9354,-9391,6790,0.416870117,-0.570922852,-0.573181152,0.414428711,0,131,0,2,174,26,118,219,81,219,134,26,190,71
138,11.469650,1,3,3,2,46440,10180,5703,-9561,6392,0.621337891,0.348083496,-0.583557129,0.390136719,0,195,0,2,196,39,71,22,167,218,248,24,181,104
138,11.469650,2,1,3,2,10557,1390,-11949,1468,11025,0.084838867,-0.729309082,0.089599609,0.672912598,0,67,0,2,110,5,83,209,188,5,17,43,41,61
138,11.469650,3,2,3,3,45781,6836,-9345,-9400,6784,0.417236328,-0.570373535,-0.573730469,0.414062500,0,131,0,3,180,26,127,219,72,219,128,26,178,213
139,11.549648,1,3,3,2,21953,10188,5708,-9555,6384,0.621826172,0.348388672,-0.583190918,0.389648438,0,195,0,2,204,39,76,22,173,218,240,24,85,193
139,11.549648,2,1,3,2,42808,1381,-11952,1472,11023,0.084289551,-0.729492188,0.089843750,0.672790527,0,67,0,2,101,5,80,209,192,5,15,43,167,56
139,11.549648,3,2,3,2,42171,6840,-9343,-9401,6780,0.417480469,-0.570251465,-0.573791504,0.413818359,0,131,0,2,184,26,129,219,71,219,124,26,164,187
140,11.629615,1,3,3,1,37155,10156,5680,-9589,6410,0.619873047,0.346679688,-0.585266113,0.391235352,0,195,0,1,172,39,48,22,139,218,10,25,145,35
140,11.629615,2,1,3,2,24319,1427,-11946,1434,11029,0.087097168,-0.729125977,0.087524414,0.673156738,0,67,0,2,147,5,86,209,154,5,21,43,94,255
140,11.629615,3,2,3,1,41151,6835,-9351,-9396,6782,0.417175293,-0.570739746,-0.573486328,0.413940430,0,131,0,1,179,26,121,219,76,219,126,26,160,191
141,11.709721,1,3,3,2,3024,10107,5640,-9634,6454,0.616882324,0.344238281,-0.588012695,0.393920898,0,195,0,2,123,39,8,22,94,218,54,25,11,208
141,11.709721,2,1,3,1,25096,1505,-11933,1366,11041,0.091857910,-0.728332520,0.083374023,0.673889160,0,67,0,1,225,5,99,209,86,5,33,43,98,8
141,11.709721,3,2,3,2,29455,6826,-9362,-9387,6788,0.416625977,-0.571411133,-0.572937012,0.414306641,0,131,0,2,170,26,110,219,85,219,132,26,115,15
142,11.789703,1,3,3,2,31621,10067,5608,-9668,6493,0.614440918,0.342285156,-0.590087891,0.396301270,0,195,0,2,83,39,232,21,60,218,93,25,123,133
142,11.789703,2,1,3,2,44048,1571,-11922,1313,11050,0.095886230,-0.727661133,0.080139160,0.674438477,0,67,0,2,35,6,110,209,33,5,42,43,172,16
142,11.789703,3,2,3,2,27262,6822,-9371,-9377,6795,0.416381836,-0.571960449,-0.572326660,0.414733887,0,131,0,2,166,26,101,219,95,219,139,26,106,126
143,11.869735,1,3,3,1,11790,10053,5598,-9679,6507,0.613586426,0.341674805,-0.590759277,0.397155762,0,195,0,1,69,39,222,21,49,218,107,25,46,14
143,11.869735,2,1,3,3,27072,1588,-11918,1300,11053,0.096923828,-0.727416992,0.079345703,0.674621582,0,67,0,3,52,6,114,209,20,5,45,43,105,192
143,11.869735,3,2,3,3,9851,6815,-9370,-9378,6799,0.415954590,-0.571899414,-0.572387695,0.414978027,0,131,0,3,159,26,102,219,94,219,143,26,38,123
144,11.949591,1,3,3,2,65464,10071,5617,-9661,6491,0.614685059,0.342834473,-0.589660645,0.396179199,0,195,0,2,87,39,241,21,67,218,91,25,255,184
144,11.949591,2,1,3,3,16061,1560,-11921,1322,11052,0.095214844,-0.727600098,0.080688477,0.674560547,0,67,0,3,24,6,111,209,42,5,44,43,62,189
144,11.949591,3,2,3,2,2362,6818,-9368,-9380,6798,0.416137695,-0.571777344,-0.572509766,0.414916992,0,131,0,2,162,26,104,219,92,219,142,26,9,58
145,12.029638,1,3,3,1,45770,10114,5653,-9619,6454,0.617309570,0.345031738,-0.587097168,0.393920898,0,195,0,1,130,39,21,22,109,218,54,25,178,202
145,12.029638,2,1,3,2,62482,1494,-11931,1378,11043,0.091186523,-0.728210449,0.084106445,0.674011230,0,67,0,2,214,5,101,209,98,5,35,43,244,18
145,12.029638,3,2,3,2,2722,6825,-9359,-9387,6794,0.416564941,-0.571228027,-0.572937012,0.414672852,0,131,0,2,169,26,113,219,85,219,138,26,10,162
146,12.109652,1,3,3,2,61045,10156,5688,-9581,6415,0.619873047,0.347167969,-0.584777832,0.391540527,0,195,0,2,172,39,56,22,147,218,15,25,238,117
146,12.109652,2,1,3,3,11546,1427,-11942,1437,11033,0.087097168,-0.728881836,0.087707520,0.673400879,0,67,0,3,147,5,90,209,157,5,25,43,45,26
146,12.109652,3,2,3,2,17357,6832,-9349,-9397,6787,0.416992188,-0.570617676,-0.573547363,0.414245605,0,131,0,2,176,26,123,219,75,219,131,26,67,205
147,12.189645,1,3,3,2,20498,10179,5706,-9561,6392,0.621276855,0.348266602,-0.583557129,0.390136719,0,195,0,2,195,39,74,22,167,218,248,24,80,18
147,12.189645,2,1,3,2,39588,1392,-11948,1467,11027,0.084960938,-0.729248047,0.089538574,0.673034668,0,67,0,2,112,5,84,209,187,5,19,43,154,164
147,12.189645,3,2,3,2,26792,6836,-9343,-9402,6783,0.417236328,-0.570251465,-0.573852539,0.414001465,0,131,0,2,180,26,129,219,70,219,127,26,104,168
148,12.269692,1,3,3,2,17824,10167,5696,-9573,6401,0.620544434,0.347656250,-0.584289551,0.390686035,0,195,0,2,183,39,64,22,155,218,1,25,69,160
148,12.269692,2,1,3,2,19875,1407,-11946,1452,11029,0.085876465,-0.729125977,0.088623047,0.673156738,0,67,0,2,127,5,86,209,172,5,21,43,77,163
148,12.269692,3,2,3,2,52405,6835,-9343,-9403,6784,0.417175293,-0.570251465,-0.573913574,0.414062500,0,131,0,2,179,26,129,219,69,219,128,26,204,181
149,12.365758,1,3,3,1,27884,10123,5657,-9617,6440,0.617858887,0.345275879,-0.586975098,0.393066406,0,195,0,1,139,39,25,22,111,218,40,25,108,236
149,12.365758,2,1,3,2,8828,1479,-11935,1391,11040,0.090270996,-0.728454590,0.084899902,0.673828125,0,67,0,2,199,5,97,209,111,5,32,43,34,124
149,12.365758,3,2,3,2,18695,6828,-9354,-9394,6787,0.416748047,-0.570922852,-0.573364258,0.414245605,0,131,0,2,172,26,118,219,78,219,131,26,73,7
150,12.477760,1,3,3,2,12426,10072,5615,-9661,6490,0.614746094,0.342712402,-0.589660645,0.396118164,0,195,0,2,88,39,239,21,67,218,90,25,48,138
150,12.477760,2,1,3,1,5546,1564,-11920,1318,11053,0.095458984,-0.727539062,0.080444336,0.674621582,0,67,0,1,28,6,112,209,38,5,45,43,21,170
150,12.477760,3,2,3,1,62711,6822,-9365,-9383,6794,0.416381836,-0.571594238,-0.572692871,0.414672852,0,131,0,1,166,26,107,219,89,219,138,26,244,247
151,12.557947,1,3,3,2,65287,10062,5605,-9670,6502,0.614135742,0.342102051,-0.590209961,0.396850586,0,195,0,2,78,39,229,21,58,218,102,25,255,7
151,12.557947,2,1,3,2,34348,1582,-11917,1309,11055,0.096557617,-0.727355957,0.079895020,0.674743652,0,67,0,2,46,6,115,209,29,5,47,43,134,44
151,12.557947,3,2,3,2,26229,6820,-9366,-9382,6797,0.416259766,-0.571655273,-0.572631836,0.414855957,0,131,0,2,164,26,106,219,90,219,141,26,102,117
152,12.637765,1,3,3,3,4490,10079,5620,-9653,6487,0.615173340,0.343017578,-0.589172363,0.395935059,0,195,0,3,95,39,244,21,75,218,87,25,17,138
152,12.637765,2,1,3,2,7086,1552,-11920,1329,11053,0.094726562,-0.727539062,0.081115723,0.674621582,0,67,0,2,16,6,112,209,49,5,45,43,27,174
152,12.637765,3,2,3,2,2900,6823,-9362,-9385,6794,0.416442871,-0.571411133,-0.572814941,0.414672852,0,131,0,2,167,26,110,219,87,219,138,26,11,84
153,12.717702,1,3,3,2,53945,10119,5654,-9616,6450,0.617614746,0.345092773,-0.586914062,0.393676758,0,195,0,2,135,39,22,22,112,218,50,25,210,185
153,12.717702,2,1,3,2,30266,1487,-11932,1385,11042,0.090759277,-0.728271484,0.084533691,0.673950195,0,67,0,2,207,5,100,209,105,5,34,43,118,58
153,12.717702,3,2,3,2,38570,6828,-9353,-9392,6791,0.416748047,-0.570861816,-0.573242188,0.414489746,0,131,0,2,172,26,119,219,80,219,135,26,150,170
154,12.797736,1,3,3,1,62312,10157,5687,-9580,6415,0.619934082,0.347106934,-0.584716797,0.391540527,0,195,0,1,173,39,55,22,148,218,15,25,243,104
154,12.797736,2,1,3,2,12350,1426,-11942,1437,11033,0.087036133,-0.728881836,0.087707520,0.673400879,0,67,0,2,146,5,90,209,157,5,25,43,48,62
154,12.797736,3,2,3,2,14504,6833,-9344,-9400,6787,0.417053223,-0.570312500,-0.573730469,0.414245605,0,131,0,2,177,26,128,219,72,219,131,26,56,168
155,12.877554,1,3,3,2,55091,10177,5703,-9563,6394,0.621154785,0.348083496,-0.583679199,0.390258789,0,195,0,2,193,39,71,22,165,218,250,24,215,51
155,12.877554,2,1,3,1,59992,1399,-11946,1459,11029,0.085388184,-0.729125977,0.089050293,0.673156738,0,67,0,1,119,5,86,209,179,5,21,43,234,88
155,12.877554,3,2,3,2,29416,6838,-9341,-9404,6782,0.417358398,-0.570129395,-0.573974609,0.413940430,0,131,0,2,182,26,131,219,68,219,126,26,114,232
156,12.957579,1,3,3,2,29139,10167,5692,-9575,6402,0.620544434,0.347412109,-0.584411621,0.390747070,0,195,0,2,183,39,60,22,153,218,2,25,113,211
156,12.957579,2,1,3,2,34702,1416,-11943,1446,11032,0.086425781,-0.728942871,0.088256836,0.673339844,0,67,0,2,136,5,89,209,166,5,24,43,135,142
156,12.957579,3,2,3,1,45776,6836,-9343,-9404,6780,0.417236328,-0.570251465,-0.573974609,0.413818359,0,131,0,1,180,26,129,219,68,219,124,26,178,208
157,13.037693,1,3,3,2,48603,10131,5662,-9609,6433,0.618347168,0.345581055,-0.586486816,0.392639160,0,195,0,2,147,39,30,22,119,218,33,25,189,219
157,13.037693,2,1,3,2,13418,1473,-11936,1397,11039,0.089904785,-0.728515625,0.085266113,0.673767090,0,67,0,2,193,5,96,209,117,5,31,43,52,106
157,13.037693,3,2,3,2,58515,6830,-9352,-9397,6784,0.416870117,-0.570800781,-0.573547363,0.414062500,0,131,0,2,174,26,120,219,75,219,128,26,228,147
158,13.133695,1,3,3,1,38040,10086,5623,-9650,6479,0.615600586,0.343200684,-0.588989258,0.395446777,0,195,0,1,102,39,247,21,78,218,79,25,148,152
158,13.133695,2,1,3,1,36892,1552,-11922,1329,11051,0.094726562,-0.727661133,0.081115723,0.674499512,0,67,0,1,16,6,110,209,49,5,43,43,144,28
158,13.133695,3,2,3,2,41712,6823,-9363,-9387,6789,0.416442871,-0.571472168,-0.572937012,0.414367676,0,131,0,2,167,26,109,219,85,219,133,26,162,240
159,13.213642,1,3,3,2,38377,10066,5604,-9667,6500,0.614379883,0.342041016,-0.590026855,0.396728516,0,195,0,2,82,39,228,21,61,218,100,25,149,233
159,13.213642,2,1,3,3,10382,1582,-11916,1309,11055,0.096557617,-0.727294922,0.079895020,0.674743652,0,67,0,3,46,6,116,209,29,5,47,43,40,142
159,13.213642,3,2,3,2,45245,6818,-9367,-9384,6794,0.416137695,-0.571716309,-0.572753906,0.414672852,0,131,0,2,162,26,105,219,88,219,138,26,176,189
160,13.309587,1,3,3,1,44268,10079,5617,-9652,6491,0.615173340,0.342834473,-0.589111328,0.396179199,0,195,0,1,95,39,241,21,76,218,91,25,172,236
160,13.309587,2,1,3,2,23601,1561,-11919,1326,11054,0.095275879,-0.727478027,0.080932617,0.674682617,0,67,0,2,25,6,113,209,46,5,46,43,92,49
160,13.309587,3,2,3,2,55553,6821,-9362,-9385,6795,0.416320801,-0.571411133,-0.572814941,0.414733887,0,131,0,2,165,26,110,219,87,219,139,26,217,1
161,13.405612,1,3,3,3,2314,10122,5656,-9613,6449,0.617797852,0.345214844,-0.586730957,0.393615723,0,195,0,3,138,39,24,22,115,218,49,25,9,10
161,13.405612,2,1,3,2,16464,1488,-11931,1387,11043,0.090820312,-0.728210449,0.084655762,0.674011230,0,67,0,2,208,5,101,209,107,5,35,43,64,80
161,13.405612,3,2,3,2,30679,6826,-9353,-9394,6791,0.416625977,-0.570861816,-0.573364258,0.414489746,0,131,0,2,170,26,119,219,78,219,135,26,119,215
162,13.485733,1,3,3,3,57791,10161,5688,-9577,6412,0.620178223,0.347167969,-0.584533691,0.391357422,0,195,0,3,177,39,56,22,151,218,12,25,225,191
162,13.485733,2,1,3,2,10362,1424,-11941,1444,11033,0.086914062,-0.728820801,0.088134766,0.673400879,0,67,0,2,144,5,91,209,164,5,25,43,40,122
162,13.485733,3,2,3,2,7994,6832,-9346,-9401,6785,0.416992188,-0.570434570,-0.573791504,0.414123535,0,131,0,2,176,26,126,219,71,219,129,26,31,58
163,13.565613,1,3,3,3,20565,10181,5704,-9560,6392,0.621398926,0.348144531,-0.583496094,0.390136719,0,195,0,3,197,39,72,22,168,218,248,24,80,85
163,13.565613,2,1,3,2,43881,1396,-11946,1465,11028,0.085205078,-0.729125977,0.089416504,0.673095703,0,67,0,2,116,5,86,209,185,5,20,43,171,105
163,13.565613,3,2,3,2,43414,6837,-9340,-9406,6780,0.417297363,-0.570068359,-0.574096680,0.413818359,0,131,0,2,181,26,132,219,66,219,124,26,169,150
164,13.629624,1,3,3,2,64761,10170,5692,-9572,6402,0.620727539,0.347412109,-0.584228516,0.390747070,0,195,0,2,186,39,60,22,156,218,2,25,252,249
164,13.629624,2,1,3,2,38075,1416,-11945,1447,11030,0.086425781,-0.729064941,0.088317871,0.673217773,0,67,0,2,136,5,87,209,167,5,22,43,148,187
164,13.629624,3,2,3,2,28308,6834,-9345,-9404,6780,0.417114258,-0.570373535,-0.573974609,0.413818359,0,131,0,2,178,26,127,219,68,219,124,26,110,148
165,13.693602,1,3,3,2,48106,10141,5667,-9600,6427,0.618957520,0.345886230,-0.585937500,0.392272949,0,195,0,2,157,39,35,22,128,218,27,25,187,234
165,13.693602,2,1,3,2,40718,1464,-11938,1407,11036,0.089355469,-0.728637695,0.085876465,0.673583984,0,67,0,2,184,5,94,209,127,5,28,43,159,14
165,13.693602,3,2,3,2,23929,6831,-9352,-9398,6783,0.416931152,-0.570800781,-0.573608398,0.414001465,0,131,0,2,175,26,120,219,74,219,127,26,93,121
